name,symbol
Splunk Inc.,SPLK
"Workday, Inc.",WDAY
"Zoom Video Communications, Inc.",ZM
"Caesars Entertainment, Inc.",CZR
"Charles River Laboratories International, Inc.",CRL
"Enphase Energy, Inc.",ENPH
Generac Holdings Inc.,GNRC
"Monolithic Power Systems, Inc.",MPWR
PTC Inc.,PTC
Trimble Inc.,TRMB
Porsche Automobil Holding SE,PAH3
Fluidra,FDR
"Mapfre, S.A.",MAP
Pharma Mar S.A.,PHM
AUTO1 Group SE,AG1
Holcim Ltd.,HOLN
Stellantis N.V.,STLA
Teleperformance,TEP
Elis S.A.,ELIS
Orpea S.A.,ORP
Verallia Deutschland AG,
Magnitogorski metallurgitscheski kombinat,MAGN
Metso Outotec Oyj,MOCORP
ASM International N.V.,ASM
Organon & Co.,OGN
Metropole Télévision SA,XPAR
ATOSS Software AG,AOF
Nagarro SE,NA9
Vantage Towers AG,VTWR
Volvo Car Corporation,
"Bath & Body Works, Inc.",BBWI
BE Semiconductor Industries N.V.,BESI
Signify N.V.,LIGHT
McPhy Energy,MCPHY
Neoen,NEOEN
SCOR SE,SCR
Solutions 30,
Technip Energies N.V.,TE
Valneva SE,VALN
Logitech International S.A.,LOGN
"CrowdStrike Holdings, Inc.",CRWD
Bio-Techne Corporation,TECH
"Brown & Brown, Inc.",BRO
Ceridian HCM Holding Inc.,CDAY
Ingersoll Rand Inc.,IR
Elia,XBRU
Melexis,
Universal Music Group N.V.,UMG
ABOUT YOU AG & Co. KG,
Basler AG,BSL
PVA TePla AG,TPE
secunet Security Networks AG,0NWC
STO SE & Co. KGaA,STO3
SUSE S.A.,SUSE
SYNLAB,SYAB
Coterra Energy Inc.,CTRA
Globe Life Field,GL
Norfolk Southern Railway,NSC
Solar power in Spain,SLR
Darktrace plc,DARK
Hypoport SE,
Laboratorios Rovi,ROVI
Daimler Truck Holding AG,DTG
Mercedes-Benz Group AG,MBG
"Airbnb, Inc.",ABNB
"Datadog, Inc.",DDOG
"Palo Alto Networks, Inc.",PANW
"Zscaler, Inc.",ZS
En+ Group plc,ENPG
Fix Price Group,FIXP
Globaltrans,
HeadHunter Group,HHRU
Nornickel,GMKN
Ozon,OZON
Petropavlovsk PLC,POGR
Tinkoff Bank,TCS
Mail.Ru Group,VKCO
Camden Property Trust,CPT
"EPAM Systems, Inc.",EPAM
FactSet Research Systems Inc.,FDS
"Molina Healthcare, Inc.",MOH
Nordson Corporation,NDSN
Paramount Global,PARA
Signature Bank,SBNY
"SolarEdge Technologies, Inc.",SEDG
"Warner Bros. Discovery, Inc.",WBD
Royal Dutch Shell PLC,RDSA
Airtel Africa plc,AAF
Endeavour Mining,EDV
Howden Joinery Group plc,HWDN
RS Group plc,RS
About You Holding SE,0A9O
adesso SE,0N5I
GFT Technologies SE,0O2W
Vitesco Technologies Group AG,VTS
1&1 Aktiengesellschaft,1U1
Sonova Group,SOON
Shell plc,SHELL
EnergieKontor AG,0E9V
Kontron S&T AG,KBC
PNE AG,PNE3
"ADTRAN, Inc.",ADTN
Nordea Bank Oyj,NDA DK
D’Ieteren S.A.,
VGP NV,
"CoStar Group, Inc.",CSGP
"Elevance Health, Inc.",ELV
EQT Corporation,EQT
Invitation Homes Inc.,INVH
ON Semiconductor Corporation,ON
PG&E Corporation,PCG
Targa Resources Corp.,TRGP
Vici Properties Inc.,VICI
Altarea SCA,ALTA
Antin Infrastructure Partners,
Carmila SAS,CARM
Compagnie Française d'Assurance pour le Commerce Extérieur (COFACE),
Derichebourg,
Euroapi,
Interparfums SA,ITP
OVH SAS,OVH
Somfy,
Wärtsilä Corporation,WRT1V
Convatec Group plc,CTEC
Dechra Pharmaceuticals plc,DPH
F&C Investment Trust plc,FCIT
Frasers Group plc,FRAS
Haleon plc,HLN
Harbour Energy plc,HBR
HomeServe plc,HSV
Pershing Square Holdings Ltd.,PSH
The Unite Group plc,UTG
Arch Capital Group Ltd.,ACGL
"Meta Platforms, Inc.",META
Gen Digital Inc.,GEN
Lucid Motors,LCID
